147
-118.53658536585365,8.404384896467718
-188.78048780487805,5.481120584652842
-188.0487804878049,-2.5578562728380234
-119.26829268292684,-6.211936662606604
-188.78048780487805,-14.25091352009747
-119.26829268292684,-14.981729598051118
-120.73170731707319,-25.21315468940321
-185.1219512195122,-28.136419001217973
114.8780487804878,-30.3288672350792
124.39024390243901,-30.3288672350792
-122.19512195121953,-31.05968331303285
105.3658536585366,-31.05968331303285
133.17073170731703,-31.05968331303285
140.4878048780488,-31.79049939098661
-178.53658536585365,-35.44457978075519
100.2439024390244,-37.637028014616305
141.9512195121951,-39.82947624847748
-122.92682926829269,-42.02192448233859
95.1219512195122,-44.214372716199705
141.21951219512192,-47.86845310596834
-171.21951219512195,-50.79171741778316
-159.5121951219512,-52.25334957369057
-136.09756097560975,-52.25334957369057
-147.8048780487805,-52.98416565164433
-125.85365853658539,-52.98416565164433
142.6829268292683,-53.71498172959804
95.1219512195122,-58.09987819732032
-26.34146341463412,-59.56151035322779
-42.4390243902439,-60.292326431181436
-33.65853658536582,-60.292326431181436
-14.634146341463406,-60.292326431181436
-6.585365853658516,-60.292326431181436
-49.024390243902445,-61.0231425091352
2.9268292682926926,-61.7539585870889
139.7560975609756,-61.7539585870889
11.70731707317077,-63.21559074299631
-55.60975609756099,-63.946406820950074
19.024390243902474,-64.67722289890378
28.536585365853682,-64.67722289890378
-68.78048780487805,-65.40803897685754
136.09756097560972,-67.60048721071865
99.51219512195127,-69.06211936662606
125.85365853658533,-70.52375152253353
109.02439024390247,-71.25456760048718
119.26829268292681,-71.98538367844094
38.78048780487802,-74.17783191230205
-75.3658536585366,-75.63946406820952
43.17073170731703,-80.0243605359318
-79.02439024390245,-89.52496954933014
49.02439024390242,-90.98660170523749
47.5609756097561,-101.21802679658953
-75.3658536585366,-104.87210718635811
46.82926829268291,-108.52618757612663
-73.90243902439025,-115.83434835566385
43.17073170731703,-118.75761266747872
-71.70731707317074,-124.60414129110836
33.65853658536588,-124.60414129110836
23.414634146341484,-127.52740560292324
16.09756097560978,-128.258221680877
8.04878048780489,-130.4506699147381
-69.51219512195121,-131.91230207064558
0.0,-133.373934226553
-67.3170731707317,-137.02801461632157
-66.58536585365852,-142.14372716199756
-3.65853658536588,-143.60535931790497
-65.1219512195122,-146.52862362971985
-0.7317073170731874,-152.37515225334954
-62.926829268292664,-154.5676004872107
-61.46341463414632,-163.33739342265528
-0.7317073170731874,-166.26065773447016
-57.07317073170731,-172.1071863580999
-5.853658536585385,-174.29963459196102
-54.14634146341464,-178.6845310596833
-12.439024390243901,-180.87697929354442
-30.731707317073187,-183.06942752740565
-22.682926829268297,-183.06942752740565
-40.243902439024396,-185.26187576126677
-49.024390243902445,-187.45432399512788
0->4
0->1
1->0
1->2
2->1
2->3
3->2
3->6
4->0
4->5
5->4
5->7
6->3
6->8
7->5
7->9
8->6
8->10
9->7
9->11
10->8
10->15
11->9
11->12
12->11
12->13
13->12
13->14
14->13
14->16
15->10
15->20
16->14
16->24
17->23
17->18
18->17
18->21
19->20
19->22
20->15
20->19
21->18
21->26
22->19
22->25
23->17
23->28
24->16
24->29
25->22
25->27
26->21
26->30
27->25
27->31
28->23
28->32
29->24
29->36
30->26
30->33
31->27
31->34
32->28
32->35
33->30
33->39
34->31
34->40
35->32
35->37
36->29
36->41
37->35
37->38
38->37
38->43
39->33
39->46
40->34
40->42
41->36
41->45
42->40
42->44
43->38
43->48
44->42
44->45
45->41
45->44
46->39
46->47
47->46
47->49
48->43
48->50
49->47
49->52
50->48
50->51
51->50
51->53
52->49
52->54
53->51
53->55
54->52
54->56
55->53
55->57
56->54
56->57
57->55
57->56
58->59
58->62
59->58
59->60
60->59
60->61
61->60
61->63
62->58
62->67
63->61
63->64
64->63
64->65
65->64
65->66
66->65
66->68
67->62
67->70
68->66
68->69
69->68
69->72
70->67
70->71
71->70
71->73
72->69
72->74
73->71
73->76
74->72
74->75
75->74
75->79
76->73
76->83
77->78
77->80
78->77
78->81
79->75
79->86
80->77
80->84
81->78
81->82
82->81
82->85
83->76
83->89
84->80
84->87
85->82
85->88
86->79
86->93
87->84
87->95
88->85
88->94
89->83
89->90
90->89
90->92
91->93
91->92
92->90
92->91
93->86
93->91
94->88
94->103
95->87
95->110
96->98
96->99
97->101
97->98
98->96
98->97
99->96
99->100
100->99
100->102
101->97
101->105
102->100
102->104
103->94
103->109
104->102
104->106
105->101
105->108
106->104
106->107
107->106
107->114
108->105
108->115
109->103
109->111
110->95
110->112
111->109
111->113
112->110
112->113
113->111
113->112
114->107
114->116
115->108
115->117
116->114
116->118
117->115
117->120
118->116
118->119
119->118
119->121
120->117
120->122
121->119
121->123
122->120
122->124
123->121
123->125
124->122
124->129
125->123
125->126
126->125
126->127
127->126
127->128
128->127
128->130
129->124
129->131
130->128
130->133
131->129
131->132
132->131
132->134
133->130
133->135
134->132
134->136
135->133
135->138
136->134
136->137
137->136
137->139
138->135
138->140
139->137
139->141
140->138
140->142
141->139
141->146
142->140
142->144
143->144
143->145
144->142
144->143
145->143
145->146
146->141
146->145
