166
-182.1951219512195,34.71376370280149
-130.2439024390244,34.71376370280149
-125.1219512195122,30.328867235079144
-187.3170731707317,28.867235079171735
-121.46341463414635,25.213154689403154
-188.0487804878049,17.17417783191229
-120.0,16.443361753958584
-118.53658536585365,8.404384896467718
-188.78048780487805,5.481120584652842
-188.0487804878049,-2.5578562728380234
-119.26829268292684,-6.211936662606604
-188.78048780487805,-14.25091352009747
-119.26829268292684,-14.981729598051118
117.07317073170731,-20.82825822168087
125.85365853658533,-20.82825822168087
109.02439024390247,-21.559074299634574
133.17073170731703,-21.559074299634574
143.41463414634148,-23.751522533495745
-120.73170731707319,-25.21315468940321
98.78048780487808,-25.21315468940321
-185.1219512195122,-28.136419001217973
149.2682926829268,-28.136419001217973
95.1219512195122,-29.59805115712544
-122.19512195121953,-31.05968331303285
91.46341463414637,-33.25213154689408
150.7317073170732,-33.982947624847725
-178.53658536585365,-35.44457978075519
88.53658536585368,-38.36784409257007
151.46341463414632,-38.36784409257007
-122.92682926829269,-42.02192448233859
151.46341463414632,-42.752740560292295
85.60975609756099,-47.13763702801458
151.46341463414632,-48.59926918392205
-171.21951219512195,-50.79171741778316
-159.5121951219512,-52.25334957369057
-136.09756097560975,-52.25334957369057
-147.8048780487805,-52.98416565164433
-125.85365853658539,-52.98416565164433
84.8780487804878,-53.71498172959804
150.7317073170732,-54.4457978075518
-26.34146341463412,-59.56151035322779
-42.4390243902439,-60.292326431181436
-33.65853658536582,-60.292326431181436
-14.634146341463406,-60.292326431181436
-6.585365853658516,-60.292326431181436
148.53658536585368,-60.292326431181436
-49.024390243902445,-61.0231425091352
84.8780487804878,-61.0231425091352
2.9268292682926926,-61.7539585870889
11.70731707317077,-63.21559074299631
-55.60975609756099,-63.946406820950074
19.024390243902474,-64.67722289890378
28.536585365853682,-64.67722289890378
-68.78048780487805,-65.40803897685754
147.8048780487805,-65.40803897685754
87.8048780487805,-68.3313032886723
145.609756097561,-69.79293544457977
140.4878048780488,-73.4470158343484
38.78048780487802,-74.17783191230205
94.39024390243907,-74.90864799025576
-75.3658536585366,-75.63946406820952
134.6341463414634,-77.10109622411693
102.4390243902439,-78.5627283800244
126.58536585365852,-78.5627283800244
43.17073170731703,-80.0243605359318
111.21951219512198,-80.0243605359318
121.46341463414632,-80.0243605359318
-79.02439024390245,-89.52496954933014
49.02439024390242,-90.98660170523749
47.5609756097561,-101.21802679658953
-75.3658536585366,-104.87210718635811
46.82926829268291,-108.52618757612663
-73.90243902439025,-115.83434835566385
43.17073170731703,-118.75761266747872
-71.70731707317074,-124.60414129110836
33.65853658536588,-124.60414129110836
23.414634146341484,-127.52740560292324
16.09756097560978,-128.258221680877
8.04878048780489,-130.4506699147381
-69.51219512195121,-131.91230207064558
0.0,-133.373934226553
-67.3170731707317,-137.02801461632157
-66.58536585365852,-142.14372716199756
-3.65853658536588,-143.60535931790497
-65.1219512195122,-146.52862362971985
-0.7317073170731874,-152.37515225334954
-62.926829268292664,-154.5676004872107
-61.46341463414632,-163.33739342265528
-0.7317073170731874,-166.26065773447016
-57.07317073170731,-172.1071863580999
-5.853658536585385,-174.29963459196102
-54.14634146341464,-178.6845310596833
-12.439024390243901,-180.87697929354442
-30.731707317073187,-183.06942752740565
-22.682926829268297,-183.06942752740565
-40.243902439024396,-185.26187576126677
-49.024390243902445,-187.45432399512788
0->4
0->1
1->0
1->2
2->1
2->3
3->2
3->6
4->0
4->5
5->4
5->7
6->3
6->8
7->5
7->9
8->6
8->10
9->7
9->11
10->8
10->15
11->9
11->12
12->11
12->13
13->12
13->14
14->13
14->19
15->10
15->23
16->18
16->17
17->16
17->21
18->16
18->20
19->14
19->27
20->18
20->24
21->17
21->26
22->23
22->25
23->15
23->22
24->20
24->28
25->22
25->29
26->21
26->30
27->19
27->33
28->24
28->32
29->25
29->31
30->26
30->35
31->29
31->36
32->28
32->34
33->27
33->41
34->32
34->38
35->30
35->37
36->31
36->39
37->35
37->40
38->34
38->43
39->36
39->44
40->37
40->42
41->33
41->45
42->40
42->47
43->38
43->50
44->39
44->46
45->41
45->49
46->44
46->48
47->42
47->52
48->46
48->49
49->45
49->48
50->43
50->51
51->50
51->53
52->47
52->54
53->51
53->56
54->52
54->55
55->54
55->57
56->53
56->58
57->55
57->59
58->56
58->60
59->57
59->61
60->58
60->61
61->59
61->60
62->66
62->63
63->62
63->64
64->63
64->65
65->64
65->67
66->62
66->69
66->72
67->65
67->68
68->67
68->70
69->66
69->72
70->68
70->71
71->70
71->73
72->69
72->66
72->74
73->71
73->75
74->72
74->77
75->73
75->76
76->75
76->79
77->74
77->78
78->77
78->80
79->76
79->81
80->78
80->89
81->79
81->87
82->84
82->83
83->82
83->85
84->82
84->88
85->83
85->86
86->85
86->90
87->81
87->92
88->84
88->91
88->93
89->80
89->95
90->86
90->94
91->88
91->93
92->87
92->98
93->88
93->91
93->96
94->90
94->97
95->89
95->102
96->93
96->100
97->94
97->99
98->92
98->106
99->97
99->101
100->96
100->107
101->99
101->108
102->95
102->103
103->102
103->105
104->106
104->105
105->103
105->104
106->98
106->104
107->100
107->116
108->101
108->114
109->111
109->112
110->115
110->111
111->109
111->110
112->109
112->113
113->112
113->117
114->108
114->123
115->110
115->119
116->107
116->124
117->113
117->118
118->117
118->120
119->115
119->122
120->118
120->121
121->120
121->127
122->119
122->129
123->114
123->125
124->116
124->128
125->123
125->126
126->125
126->130
127->121
127->133
128->124
128->131
129->122
129->136
130->126
130->132
131->128
131->134
132->130
132->135
133->127
133->137
134->131
134->135
135->132
135->134
136->129
136->139
137->133
137->138
138->137
138->140
139->136
139->141
140->138
140->142
141->139
141->143
142->140
142->144
143->141
143->148
144->142
144->145
145->144
145->146
146->145
146->147
147->146
147->149
148->143
148->150
149->147
149->152
150->148
150->151
151->150
151->153
152->149
152->154
153->151
153->155
154->152
154->157
155->153
155->156
156->155
156->158
157->154
157->159
158->156
158->160
159->157
159->161
160->158
160->165
161->159
161->163
162->163
162->164
163->161
163->162
164->162
164->165
165->160
165->164
