165
-130.2439024390244,34.71376370280149
-187.3170731707317,33.25213154689402
-125.1219512195122,30.328867235079144
-190.2439024390244,28.13641900121803
-121.46341463414635,25.213154689403154
-194.6341463414634,20.097442143727164
-120.0,16.443361753958584
-118.53658536585365,8.404384896467718
-196.82926829268294,6.211936662606547
-119.26829268292684,-6.211936662606604
-196.09756097560978,-7.673568818514013
-119.26829268292684,-14.981729598051118
117.07317073170731,-20.82825822168087
125.85365853658533,-20.82825822168087
109.02439024390247,-21.559074299634574
133.17073170731703,-21.559074299634574
-190.2439024390244,-22.289890377588335
143.41463414634148,-23.751522533495745
-120.73170731707319,-25.21315468940321
98.78048780487808,-25.21315468940321
149.2682926829268,-28.136419001217973
95.1219512195122,-29.59805115712544
-122.19512195121953,-31.05968331303285
91.46341463414637,-33.25213154689408
150.7317073170732,-33.982947624847725
-178.53658536585365,-35.44457978075519
88.53658536585368,-38.36784409257007
151.46341463414632,-38.36784409257007
-122.92682926829269,-42.02192448233859
151.46341463414632,-42.752740560292295
85.60975609756099,-47.13763702801458
151.46341463414632,-48.59926918392205
-171.21951219512195,-50.79171741778316
-159.5121951219512,-52.25334957369057
-136.09756097560975,-52.25334957369057
-147.8048780487805,-52.98416565164433
-125.85365853658539,-52.98416565164433
84.8780487804878,-53.71498172959804
150.7317073170732,-54.4457978075518
-26.34146341463412,-59.56151035322779
-42.4390243902439,-60.292326431181436
-33.65853658536582,-60.292326431181436
-14.634146341463406,-60.292326431181436
-6.585365853658516,-60.292326431181436
148.53658536585368,-60.292326431181436
-49.024390243902445,-61.0231425091352
84.8780487804878,-61.0231425091352
2.9268292682926926,-61.7539585870889
11.70731707317077,-63.21559074299631
-55.60975609756099,-63.946406820950074
19.024390243902474,-64.67722289890378
28.536585365853682,-64.67722289890378
-68.78048780487805,-65.40803897685754
147.8048780487805,-65.40803897685754
87.8048780487805,-68.3313032886723
145.609756097561,-69.79293544457977
140.4878048780488,-73.4470158343484
38.78048780487802,-74.17783191230205
94.39024390243907,-74.90864799025576
-75.3658536585366,-75.63946406820952
134.6341463414634,-77.10109622411693
102.4390243902439,-78.5627283800244
126.58536585365852,-78.5627283800244
43.17073170731703,-80.0243605359318
111.21951219512198,-80.0243605359318
121.46341463414632,-80.0243605359318
-79.02439024390245,-89.52496954933014
49.02439024390242,-90.98660170523749
47.5609756097561,-101.21802679658953
-75.3658536585366,-104.87210718635811
46.82926829268291,-108.52618757612663
-73.90243902439025,-115.83434835566385
43.17073170731703,-118.75761266747872
-71.70731707317074,-124.60414129110836
33.65853658536588,-124.60414129110836
23.414634146341484,-127.52740560292324
16.09756097560978,-128.258221680877
8.04878048780489,-130.4506699147381
-69.51219512195121,-131.91230207064558
0.0,-133.373934226553
-67.3170731707317,-137.02801461632157
-66.58536585365852,-142.14372716199756
-3.65853658536588,-143.60535931790497
-65.1219512195122,-146.52862362971985
-0.7317073170731874,-152.37515225334954
-62.926829268292664,-154.5676004872107
-61.46341463414632,-163.33739342265528
-0.7317073170731874,-166.26065773447016
-57.07317073170731,-172.1071863580999
-5.853658536585385,-174.29963459196102
-54.14634146341464,-178.6845310596833
-12.439024390243901,-180.87697929354442
-30.731707317073187,-183.06942752740565
-22.682926829268297,-183.06942752740565
-40.243902439024396,-185.26187576126677
-49.024390243902445,-187.45432399512788
0->4
0->1
1->0
1->2
2->1
2->3
3->2
3->6
4->0
4->5
5->4
5->7
6->3
6->8
7->5
7->9
8->6
8->10
9->7
9->11
10->8
10->15
11->9
11->12
12->11
12->13
13->12
13->14
14->13
14->19
15->10
15->23
16->18
16->17
17->16
17->21
18->16
18->20
19->14
19->27
20->18
20->24
21->17
21->26
22->23
22->25
23->15
23->22
24->20
24->28
25->22
25->29
26->21
26->30
27->19
27->33
28->24
28->32
29->25
29->31
30->26
30->35
31->29
31->36
32->28
32->34
33->27
33->41
34->32
34->38
35->30
35->37
36->31
36->39
37->35
37->40
38->34
38->43
39->36
39->44
40->37
40->42
41->33
41->45
42->40
42->47
43->38
43->50
44->39
44->46
45->41
45->49
46->44
46->48
47->42
47->52
48->46
48->49
49->45
49->48
50->43
50->51
51->50
51->53
52->47
52->54
53->51
53->56
54->52
54->55
55->54
55->57
56->53
56->58
57->55
57->59
58->56
58->60
59->57
59->61
60->58
60->61
61->59
61->60
62->66
62->63
63->62
63->64
64->63
64->65
65->64
65->67
66->62
66->70
67->65
67->68
68->67
68->69
69->68
69->71
70->66
70->72
71->69
71->73
72->70
72->74
73->71
73->75
74->72
74->77
75->73
75->76
76->75
76->78
77->74
77->79
78->76
78->80
79->77
79->85
80->78
80->87
81->83
81->82
82->81
82->84
83->81
83->88
84->82
84->86
85->79
85->94
86->84
86->89
87->80
87->91
88->83
88->90
88->92
89->86
89->93
90->88
90->92
91->87
91->97
92->88
92->90
92->95
93->89
93->96
94->85
94->101
95->92
95->99
96->93
96->98
97->91
97->105
98->96
98->100
99->95
99->106
100->98
100->107
101->94
101->102
102->101
102->104
103->105
103->104
104->102
104->103
105->97
105->103
106->99
106->115
107->100
107->113
108->110
108->111
109->114
109->110
110->108
110->109
111->108
111->112
112->111
112->116
113->107
113->122
114->109
114->118
115->106
115->123
116->112
116->117
117->116
117->119
118->114
118->121
119->117
119->120
120->119
120->126
121->118
121->128
122->113
122->124
123->115
123->127
124->122
124->125
125->124
125->129
126->120
126->132
127->123
127->130
128->121
128->135
129->125
129->131
130->127
130->133
131->129
131->134
132->126
132->136
133->130
133->134
134->131
134->133
135->128
135->138
136->132
136->137
137->136
137->139
138->135
138->140
139->137
139->141
140->138
140->142
141->139
141->143
142->140
142->147
143->141
143->144
144->143
144->145
145->144
145->146
146->145
146->148
147->142
147->149
148->146
148->151
149->147
149->150
150->149
150->152
151->148
151->153
152->150
152->154
153->151
153->156
154->152
154->155
155->154
155->157
156->153
156->158
157->155
157->159
158->156
158->160
159->157
159->164
160->158
160->162
161->162
161->163
162->160
162->161
163->161
163->164
164->159
164->163
